,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
4873,313,6,21.082610913973628,19.89335909108205,12.07203901708407,95.01582471157845,31.70553232110446,59.13880786818414,68.19698029949714,62.082385092095386,18.927028257398806,77.11261461544406,99.68982643874149,18.688460125030872,81.1085436158855,98.37292447557225,54.19403449400998
4874,314,6,21.261333823869094,21.38704816830446,8.546112053442782,96.26600598131928,31.01803965001656,59.22597855485378,67.23402708071261,57.330039166740505,17.828286914900147,76.33592322104974,99.44716732640906,16.80076897640477,82.79810228217795,98.72952881013805,51.86509153232172
4875,315,6,19.51680654307974,21.641473645961057,7.688333028687037,96.28973302871599,30.167123212033324,60.027344798516616,66.84742488862231,57.52467316047957,16.746046236947993,77.22066033199924,99.11803739705636,18.413866129474467,83.30730383447782,99.45647568769205,53.34626228637565
4876,316,6,19.823361075508853,23.73942555461862,10.90743297022723,94.10940601158528,32.728164425373755,57.754020117740716,64.85879577351093,55.62062992537752,18.601638256169807,76.559213095747,102.98471258530105,18.075107719226875,81.35424731450719,99.52337445877944,54.28358728912068
4877,317,6,21.51004247345877,20.99822108737238,8.176214522625983,96.45092397228449,31.308819302508034,60.80101741953007,66.66624097322423,59.1795114488114,15.73443278418386,77.7079274008772,100.99780679185446,18.39899135205539,84.18011000663994,100.91068264198414,51.95755649133299
4878,318,6,24.385996826252562,21.780256301389933,9.69576712643203,98.09244113207396,34.3212681785409,61.246288726093425,68.98798363860189,58.2252690368194,20.271461778164888,79.30673674430189,100.04610587604692,19.122577112328514,82.72901956725948,97.9119149758417,52.49860831334846
4879,319,6,22.767489248048417,19.22306020940932,10.120012431810544,94.41423825658607,31.243964244639898,59.89234790789221,65.9428742031313,55.526849390542594,17.81786156233401,76.1657470816114,101.85979345568414,21.04507001266128,80.33957457567223,99.39115485450316,54.727512020924216
4880,320,6,22.274315205410925,23.21881863380672,8.319418327623634,96.51477440032379,32.10571193249731,58.06381675863205,67.46875483458989,57.45881958333288,19.250450946406428,77.53045007834021,99.45737060729843,18.387620189880074,84.38852752767998,99.36104330156294,52.65861009223237
4881,321,6,22.337626683244576,22.233478971369916,8.408428705174348,98.58812806187872,31.188069811556158,60.56615655983134,68.36374874705162,57.92895506100554,16.894495624610993,81.64537682924858,100.21973502720464,17.247961311919102,85.04467839753407,98.61844243373116,53.555462820550794
4882,322,6,20.918088610339133,22.77080470171511,10.018828879165474,96.71528966299692,33.50819665242521,57.075436971608006,65.32292562645979,52.940239493130356,16.6649077538431,80.47068283928003,107.51927799602686,20.57162744892645,83.17269940413141,102.3436888534592,53.116288230203416
4883,323,6,21.392040476074275,20.388995559588658,8.47526865355901,95.18670848336654,30.575265149463547,59.06988896129736,65.72788520567202,57.22492385202448,16.17044835432834,76.60529551101543,98.67528079869587,18.67610400679311,81.13420229989325,99.05290309134091,54.15108018498717
4884,324,6,23.059902067441648,23.070614602244,9.532381677209534,96.79936726185456,30.23415184998084,59.855107806351825,68.61512196462236,57.952140961831596,18.342977614335133,77.86862826491813,97.38818151366085,15.160279504415382,85.79267633871784,97.76584332531631,52.472126891856995
4885,325,6,28.5124992713722,22.163951144283427,12.737530233526433,100.25473760132937,31.103262434592448,59.526413475952005,69.40886720772785,53.54405895353845,17.537116455133095,83.8827509192444,103.51095623907801,21.22720298640132,84.25748648434748,102.37241962467287,55.723142262994614
4886,326,6,24.43427336447721,24.811851915432023,9.862877558806051,96.70668558543095,31.120199947786325,58.80199749668373,68.46660073371541,56.30520090835302,19.353753357165637,78.00298449392818,99.49600572368996,18.302403594685156,86.22907106509962,99.92081028294314,52.8986258659541
4887,327,6,24.96056467830807,23.101621648055087,10.487785424006342,97.66906039671619,29.67800003066245,57.986657235436496,69.52691995939416,56.464262910269184,16.22868766320924,81.24133192501219,103.203673198659,19.203675639993005,87.5775561775961,102.0724263905537,52.975267643422605
4888,328,6,25.63868174906815,22.703361467208858,11.412166367083858,96.21655587776668,29.34243396121904,57.61832536016642,64.58908237264255,51.05179345135682,16.324509743940247,79.94846593043549,101.77540663221446,20.70979283754567,84.99236110986683,103.64999644352281,54.421083187055686
4889,329,6,22.96972322623849,23.365653395526728,10.458412056330536,94.44834293129448,28.703100224191818,57.83553492343611,66.96562116519196,57.135570943677465,16.769109990992366,78.45498165629763,98.60655222721194,19.164664483106662,84.6940073225963,100.29323559380764,52.22646842664976
4890,330,6,24.08888259695745,20.183639166997555,8.950593418315902,95.31491901598301,31.870911508458622,56.994754023769595,66.69600529874334,57.590855027773294,16.80935938606823,76.93192101059222,97.37461025868008,15.760273407039106,83.21810886639999,99.52798859222466,52.146028646994935
4891,331,6,26.77650223927689,19.08208896710172,12.14317814042107,98.39305132717146,34.278822171881856,57.34833458959379,65.12581803486233,52.405425895130385,14.391906681187171,80.13216403704571,100.49781538993179,18.36059355432174,84.79433428325268,98.2407678554102,54.01314094651039
4892,332,6,21.34108109000104,19.33663400982259,7.8704441475688025,93.81117800945368,31.525621199747995,57.220997235105926,64.19844620269248,55.122248400078895,16.002159194621207,74.89890565455545,99.5198751190128,16.038085636067358,80.56149330511444,98.028114999286,52.85290462859962
4893,333,6,21.582812475671467,21.484352148507487,7.289412118957193,94.8685912152352,30.135224745802056,55.200856189465036,66.33209874057961,55.58602702622306,15.854822389102942,76.71592767059526,101.62850226790749,17.35138592950153,84.10941431819627,98.60333937134243,52.04074042362679
4894,334,6,23.40546233617273,19.840646382673174,10.540453161036293,94.3937526403808,28.18537942661941,53.49467798716057,62.495811030580285,48.37943974634266,13.063061823707335,79.45366495624985,105.41572597480572,18.237687169642783,84.52667880284899,101.17570919761046,54.2829549165656
4895,335,6,24.26695066422643,20.32733093955048,9.384205627009672,95.3762695597254,30.6427188069352,56.61821849749425,67.40588113369634,57.06318784715764,16.176463714916192,77.70691676839327,97.78950328252323,21.168113872302133,84.44997801485802,98.24002474315692,54.52527065397586
4896,336,6,23.38714879436996,19.065268200913906,9.963476236234015,94.95660294827006,31.853483639501658,56.62337077073389,66.81655213538032,58.07273710339474,16.161497177551347,75.74361037321894,98.0998530083819,18.337687021570467,83.20561781664743,97.71471420536024,53.336827950303366
4897,337,6,26.488167083624354,21.16941441816435,12.060278121171176,97.33640966520906,32.318890338702865,55.07828890325115,66.94561656904806,53.5491986607643,15.83893583167758,82.86368181797137,100.38935925606027,17.558505191257172,85.3524549147826,101.54620646865948,55.468285660917985
4898,338,6,21.65138753382794,19.93241172812096,10.160061905815336,94.45525608793508,31.344964400362617,57.229562815471525,66.02257631499998,57.199724382727574,16.419605378936485,74.45203947280427,97.95324058812487,16.334551010189546,83.61639334843376,99.29950873186334,53.11858561124649
4899,339,6,23.20947183156049,20.517675099404105,10.459855053011012,94.99691113889654,29.890381520698263,57.2745213725091,67.64916555671621,57.998424974993924,17.063597039897534,77.60832954747835,100.67851847048344,18.240602552136927,84.59927027380317,99.24826941948963,52.76863787661087
4900,340,6,24.592027328180976,19.16789546968303,10.848249727951503,97.23449144782623,31.168187397052797,55.718670094771646,64.48656747858426,50.88108086283154,13.877008097569153,80.14310645588928,102.92158839188872,19.229377025247647,86.68836998709807,102.77977856879528,54.43803029621357
4901,341,6,24.74435223641953,19.61897330665514,10.704726775588437,96.43995160703577,29.60347202440281,57.24211604745234,68.52290460305954,57.53783803211587,16.53495097724816,79.30851388697182,98.55808042839595,20.703562330136766,86.35832200153033,98.37170981947914,53.56170972479885
4902,342,6,27.842184555095525,19.210350573244067,12.323681972121806,99.18140821098179,33.12589950737941,60.57523643891122,70.13775479825398,59.01558154885878,16.456683508228508,80.2782669294125,94.87509576356152,19.72665133957865,85.42650246574537,96.75712917383093,55.203372296177385
4903,343,6,23.23954285436785,21.174739922934553,11.064643115799079,97.41324500869169,32.747842751395105,57.59581445799685,65.84966499497169,54.271860714830844,15.392911782050856,77.01048526512477,101.34412376495743,17.264219468454403,82.15668353110412,101.54294826053665,54.825987528443896
4904,344,6,22.30274846291371,21.41108084488901,9.586694840246038,96.46476983462615,32.23765781719261,57.10059131270008,65.94242387037347,56.59594636111318,14.830304984389231,76.78272895645219,96.55215238535091,17.790882539952868,84.50898484711551,98.01092224707294,52.96841968568569
4905,345,6,25.872216354808103,20.905047239182924,11.127689663627395,96.96437189668892,32.75164346309357,58.19145712525164,67.82098794488326,58.65052828346902,16.122951314508146,80.93949074302358,95.71872612527893,20.883541040282157,85.02291229462799,98.04581607994022,55.63204552107396
4906,346,6,24.989135686533842,20.565881328999808,13.625473693784006,96.56358598607136,32.3511427793919,56.00352854749422,66.74326090722568,57.11054430812754,15.224208098817488,80.97461116356166,106.02881127756928,21.085337034227475,84.09122645323946,101.48788744318286,53.34800858208437
4907,347,6,24.497243391859413,19.371456890305566,9.733385695635409,97.29559474937908,30.542656484497233,58.752393482904175,68.36945162073482,57.87657019839721,15.545872186853973,80.77606059551307,99.09414057644561,15.909421450372383,85.3987285527718,98.19517445234558,54.323382793676636
4908,348,6,26.77882276501341,21.631488330277108,11.350859698718862,97.44303187458507,32.334342795620195,59.06219179094187,68.54198342220627,59.40456152586264,16.493059188337376,78.10873429386753,96.99167251777548,19.4252678048088,85.14599639025901,100.51033264180536,54.864688363918
4909,349,6,29.06069736998753,21.5204514729888,12.274639580452051,97.59822145940672,32.271164163170496,55.47135016285435,66.79601023736373,52.90883072633622,15.06719964857438,83.65609609861079,101.41775094488258,18.23543472595513,86.51404527936491,101.8561925624055,54.21115071618739
4910,350,6,23.257077301544147,20.487639044296905,10.776866822968538,95.6543887185706,32.480456551232464,57.62303994636172,65.47070257107373,56.52105288766302,14.615172537469403,77.29258654185408,98.85143749469285,17.565966028006663,83.564322302643,98.19910183735306,53.6175738451581
4911,351,6,24.64544141905353,20.607961518004007,10.502788363572794,97.19812485490348,31.292515710150248,57.98889977064575,68.22876225844932,57.86152729162964,15.117622741687928,80.59053911570513,97.08041985835008,19.302351073352984,84.73415647582739,98.01630734921758,53.0968670952068
4912,352,6,22.329383884021517,23.430140840200934,11.442491919595135,93.28988459346168,32.12172363702173,53.33310402817372,63.42735642630866,52.8698403063306,16.518942184353087,80.0315890527609,103.2874016861593,13.871140721511368,81.89969345046416,99.39978699366578,53.43276702426486
4913,353,6,25.170514717224197,19.757886935892785,10.748793752324023,97.6502905712492,30.09689210533207,57.26395626430294,69.08966094764108,58.26387799734926,16.781996309736215,81.77498889269262,96.52569270956913,19.431658725048436,85.6491639158842,98.59460878481079,54.08890452056304
4914,354,6,30.835752352099327,18.974482744936587,12.844076856668215,99.2165193869015,30.312471998832432,55.66060283485979,71.62688348350778,56.32832829234327,15.664098804272143,83.63237868505237,99.37028189241028,19.61593851557962,87.62565276064994,98.47656551309322,53.395783440107955
4915,355,6,27.777312786516987,20.26623320438141,12.494236610933859,95.19036473953341,32.22162546332975,53.31512040650382,64.09065552847777,48.50668542613482,15.791926325948968,80.32273842872888,102.22190095519949,20.113998891560254,83.90120064129002,102.39964851395816,51.9848925436886
4916,356,6,24.51285664156668,19.45110171157295,10.288544958836503,94.35234860123728,30.080763686284612,53.845633429090604,65.88012725541746,55.03402503006663,15.94855081159414,79.47494077877629,97.80043538281932,17.095123093225162,83.20748585445902,97.35071225510904,51.96835900595988
4917,357,6,25.858468556935076,19.75151794013984,10.481100913072064,95.21263019986056,29.886377544961853,53.699947007795075,66.33020713581406,54.56326643356314,15.306040955452847,82.35235460082484,101.21504277849415,16.96870171911027,83.32185931698837,95.64288810523134,54.15989658365275
4918,358,6,23.47526044370968,18.10255701422076,11.543780573971427,95.63444836248807,30.476248607187546,52.470875521378524,64.51416100159719,50.79849017313408,15.349752050795473,80.7969629273898,103.13183769795708,18.796729109930485,84.05488819212125,97.8577702360236,51.983685030826294
4919,359,6,26.00805939511828,19.630965523367976,12.145852636188208,94.60076441679209,28.553837240728264,53.698123434995395,69.03268793151547,56.52793861799668,16.924182454405297,83.87579097153125,100.25867336329449,18.55975685906445,85.18699691097228,95.63070406192482,55.17635052246784
4920,360,7,9.915922610629837,8.83565380759115,16.156928537317974,91.51963639290422,26.03436521292578,61.492828128977784,61.02202713422425,55.488463549282024,16.215358138813954,68.68338216060708,118.33902888950036,5.667604591994753,76.90391222623204,117.85067654061217,33.59630749487063
4921,361,7,10.514001777629673,8.380719088258477,17.499914971222,91.83160780195128,26.37211009570527,62.24203790879602,61.39727210454875,56.19532589842326,16.552516751841694,68.60338587329346,118.79072856641632,5.610929492027147,76.89128839842651,118.16589914844296,33.46547147062476
